result_id,event_title,edition,edition_id,sport,sport_url,result_date,result_location,result_participants,result_format,result_detail,result_description
5415,"200 metres Breaststroke, Men",1956 Summer Olympics,14,Swimming,/editions/14/sports/SWM,30 November –  6 December 1956,"Olympic Park Swimming and Diving Stadium, Melbourne, Victoria",21 from 17 countries,na,na,"For the first time at the Olympics, breaststroke and butterfly were split into separate disciplines, but they still generated controversy as nearly a third of the entrants were disqualified for using illegal strokes.The most notable of those excluded being 1952 medallist Herbert Klein, who was punished after winning one of the heats.
Japan returned to breaststroke swimming pre-eminence in 1956. Japan had dominated in the immediate pre-war years but had failed to win a medal in the event for 20 years.
Masaru Furukawa won gold using a technique that kept him underwater for more than a quarter of the race with his slightly more visible teammate Masahiro Yoshimura narrowly defeating Kharis Yunichev to the silver medal. Yunichev was the first Soviet swimmer to claim an Olympic medal.
"
925318,"Partie à terrer (1st Category), Men",1900 Summer Olympics,2,Longue Paume,/editions/2/sports/LPM,10 June 1900,"Terrain de la Société de longue paume de Paris, Jardin du Luxembourg, Paris",5 from 1 countries,na,na,na
40500,"Championnat Du Monde, Men",1900 Summer Olympics,2,Archery,/editions/2/sports/ARC,26 August 1900,"Vélodrome Municipal de Vincennes, Paris",2 from 2 countries,The world championship was contested among the top two au berceau archers in the other individual events.,na,"The world championship was contested among the top two au berceau archers in the other individual events. Frenchman Henri Hérouin defeated Belgium’s [Hubert Van Innis], 21-16. Hérouin had also won the title in au cordon doré at 50 metres. Van Innis actually won 10 Olympic medals, four in 1900 and another six in 1920. This is the most total medals won by an Olympic archer.
"
51745,"Skeet, Open",1976 Summer Olympics,19,Shooting,/editions/19/sports/SHO,22 – 24 July 1976 — 9:30,"Stand de tir olympique, L'Acadie, Québec, CAN",68 from 39 countries,200 targets.,na,"No favorite existed as five different shooters held the world record with a 200 possible, and the last several major championships had been spread among various competitors. Czechoslovakian Jozef Panaček led early with 198. Dutchman Eric Swinkels came to his last round needing 25 for the gold medal, but dropped a low eight bird. Tying at 198, Panaček won the shoot-off 50-49. Swinkels had been third at both the 1975 European and World Championships.
"
331072,"Middleweight (≤77 kilograms), Men",2012 Summer Olympics,54,Weightlifting,/editions/54/sports/WLF," 1 August 2012 — 10:00, 19:00","ExCeL, Newham, London (South Arena 3)",12 from 11 countries,Total of best lifts in snatch and clean & jerk determined placement.  Ties broken by lightest bodyweight.,na,"China made up for not having a favorite in the women’s middleweight weightlifting event at the 2012 Summer Olympics by having two in the men’s version. The first was Lu Xiaojun, 2009 and 2011 World Champion, 2010 runner-up, 2011 Asian Champion, and 2008 runner-up. The other, Lu Haojie, was six years younger than his compatriot and a potential successor, having won the most recent Chinese National Championships. They would face a challenge, however, from defending Olympic Champion Sa Jae-Hyeok of South Korea, although his best finish in a major international event since had been third at the 2011 World Championships and the 2012 Asian Championships (the latter in the light-heavyweight category).
The field was whittled down before the event started, when Hysen Pulaku of Albania became the first participant of the Games to test positive for a banned substance and be removed from the festivities. Then Gevorg Davtyan of Armenia, 2008 Olympic bronze medalist, twice European Champion (2008, 2010) and once runner-up (2007), and 2010 World Champion and 2009 runner-up, failed the weigh-in and was withdrawn from the competition. Nearing the end of the snatch portion Sa, already in first place, tried to increase his lead with a lift of 162 kg, but dislocated his shoulder in the attempt and was unable to complete the event. Even a score of 158 kg would have been sufficient to remain in third place, but it would have been nowhere near the massive lifts of Lu Haojie and Lu Xiaojun, who had scored 170 and 175 kg respectively, and the latter of whom broke his own world record by 1 kilogram. There was confusion in the snatch with Lu Haojie waving his third attempt and Lu Xiaojun not realizing that his teammate had done so, thereby failing to appear for his third lift (which would have been an attempt at 177 kg).
Chatuphum Chinnawong of Thailand’s third-place lift of 157 kg meant that the Chinese competitors were essentially untouchable on the podium. Lu Haojie lifted 190 kg in his first attempt to take an early lead, and was followed in this feat by Iván Cambar of Cuba, winner of the event at the last two Pan American Games. Chinnawong moved into second place by lifting 191 kg while Lu Haojie, aiming to try that weight in his next attempt, was unable to continue after suffering a wrist injury on his previous lift. Lu Haojie would remain in contention, however, having posted one successful score in the clean and jerk. Cambar’s next lift was a successful 194 kg, returning to second place, although still eleven points behind Lu Haojie. Lu Xiaojun then arrived with an opening 195 kg lift, giving him a total of 370 points, which guaranteed him the gold medal, as he was ten points ahead of his injured compatriot and twenty-one ahead of Cambar. Chinnawong attempted to lift the same weight and enter the bronze medal position, but failed in both attempts and remained in fourth. Ibrahim Ramadan of Egypt followed with an attempt at 197 kg, which would have put him three points ahead of Cambar and onto the podium, but was unsuccessful and forced to make due with fifth place. Cambar did not even bother to take his final attempt, settling for bronze, while Lu Xiaojun used has last two turns to lift 204 kg and best his own world record for total points by one.
"
66256,"Hammer Throw, Men",2004 Summer Olympics,26,Athletics,/editions/26/sports/ATH,20 – 22 August 2004,"Olympiako Stadio, Olympiako Athletiko Kentro Athinon Spiros Loues, Maroussi",35 from 24 countries,na,na,"There were three favorites in 2004 – 2003 World Champion Ivan Tikhon (BLR), 2002 European Champion Adrián Annus (HUN), and Japan’s Koji Murofushi, bronze medalist at the 2003 Worlds, who had the third-longest throw ever – 84.86 (278-5) in 2003. In the final, Annus led from the outset, with 80.53 (264-2½) in round one, and 82.32 (270-1) in round two. In the third round, he improved to 83.19 (272-11¼), the best mark of the competition. Murofushi was second throughout, getting his best mark of 82.91 (272-0¼) in the final round, seeming to win the silver medal. Annus then passed his drug tests both before and after the competition, but after the disqualification of Róbert Fazekas from the discus, his training partner with whom he shared a coach, he was called back for another test. Annus was back in Hungary and refused to return for another test. Analysis of his samples revealed that they came from two different people and he was disqualified, the gold medal reverting to Murofushi.
And the doping story of this event did not end there. In 2012 the IOC re-tested the drug samples from the 2004 Olympics. Tikhon’s sample was found to have the presence of a methendienone metabolite, an anabolic steroid. This was announced before the London 2012 Olympics and he was not allowed to compete, but in December 2012 he was disqualified from the 2004 Olympics and his silver medal removed. It has been decided that no further medals would be upgraded in this event and thus, as of June 2021, the only medal awarded in the 2004 hammer throw was Murofushi’s gold medal.
"
19002074,"Super-Heavyweight (>109 kilograms), Men",2020 Summer Olympics,61,Weightlifting,/editions/61/sports/WLF, 4 August 2021,"Tokyo International Forum, Yūrakuchō Business District (Marunouchi District), Tokyo, Japan",13 from 13 countries,Total of best lifts in snatch and clean & jerk determined placement.  Ties broken by lightest bodyweight.,na,"As was tradition, the heaviest men’s weight class was again contested as the last weightlifting event in Tokyo. The class was now for lifters over 109 kg bodyweight, the second highest in Olympic history after the 110 kg contested from 1972-92. Going into the final event of the Games, European lifters had not won a gold medal, which was the same scenario as Rio 2016.
As in Rio, it was down to the strongest men to change this, and once again that responsibility fell on the shoulders of the Georgian Lasha Talakhadze. In Rio he had support as the Europeans enjoyed a clean sweep of the medals but this time he was almost alone. Nevertheless, he was one of the safest gold medal bets of the Games. Talakhadze was unbeaten since Rio, and won three world and four European titles, and was also the world record holder with 264 kg in clean & jerk, 222 kg in snatch, and 485 kg in total, with the last two records achieved only in April 2021. The next best lifters in this weight class for the season were Gor Minasyan, silver medallist in the super-heavyweight class in Rio, and his compatriot Varazdat Lalayan. They finished second and third in the last European championships with 464 kg and 445 kg, respectively, but both had not been selected for Tokyo as the Armenian Weightlifting Federation was sanctioned due to the high number of doping offences. Also not present was Fernando Reis, qualification best 436 kg, as he had tested positive for doping shortly before going to Tokyo. So, the best qualified athletes at the Games after Talakhadze were Ali Davoudi, qualification best 441 kg, Man Asaad, season best 433 kg, Walid Bidani, qualification best 431 kg, and Hojamuhammet Toýçyýew, qualification best 427 kg. Unfortunately, Bidani was not able to participate as he was tested positive for COVID-19 on arrival in Japan and again one day before the competition.
Talakhadze was untouchable, and both in snatch and clean & jerk he started his attempts only when all the other competitors had already finished their lifts. Talakhadze gave a flawless performance, not missing any of his six attempts, and finally set world records in both techniques beating his own snatch, and clean & jerk records by 1 kg each and the total record by 3 kg. Silver was also a safe proposition for Davoudi, who lifted 200 kg and 241 kg for a total of 441 kg. Only the battle for bronze provided a brief challenge as Toýçyýew tried to lift 241 kg in his last attempt but failed, which secured bronze for Asaad.
The Olympic Standard for Olympic records was 204 kg for snatch, 250 kg for clean & jerk, and 449 kg for total. Talakhadze bettered these records in five of his six lifts which meant that he set eight Olympic records, only his first clean & jerk attempt was not good enough.
Asaad’s bronze was the first ever Olympic weightlifting medal for Syria, while the fifth place of David Liti was the best ever Olympic weightlifting result for New Zealand.
"
70230,"Pommelled Horse, Men",1960 Summer Olympics,15,Artistic Gymnastics,/editions/15/sports/GAR,5 – 10 September 1960 — 15:00,"Terme di Caracalla, Roma",128 from 28 countries,na,na,"As with all apparatus formats in 1960, this was a new format, with the all-around competition serving as a qualifying round for the final, with the top six performers advancing to the final round, where they again performed a compulsory and optional exercise to determine final placements. Borys Shakhlin won the gold medal but he tied for first and shared the gold with Finland’s Eugen Ekman. Ekman’s gold medal was the only one not won by a Soviet or Japanese male gymnast in Rome. The bronze medal went to Shuji Tsurumi, his only individual medal in Rome, but he would win two individual medals at Tokyo in 1964, one in this event and one on parallel bars. One surprise was that Yugoslav Slovenian Miroslav Cerar did not make the final, as he placed seventh in the all-around qualifying. He had been a bronze medalist in the event at the 1958 World Championships and would win Olympic gold on the pommelled horse in 1964 and 1968, and is often considered the greatest ever practitioner on this apparatus.
"
33067,"Basketball, Women",2004 Summer Olympics,26,Basketball,/editions/26/sports/BKB,14 – 28 August 2004,"Kleisto Gipedo, Olympiako Syngrotima Ellenikou, Hellinikon / Olympiako Kleisto Gymnastirio, Olympiako Athletiko Kentro Athinon Spiros Loues, Maroussi",143 from 12 countries,Round-robin pools advance teams to classification matches.,na,"The United States’ women had lost only one international game or tournament since the 1992 Olympics, that to Brazil in the 1994 World Championships semi-finals.  The team was slightly different as Teresa Edwards was gone, but they still had Lisa Leslie and Sheryl Swoopes.  Edwards spot at point guard was taken by Dawn Staley, playing in her third consecutive Olympics.  It mattered little, as the USA was again unstoppable, winning every game.  In Group B, their closest game was against Spain, winning 71-58.  In the semi-finals, they were pushed by Russia, but won 66-62.  The final was a re-match of the 2000 Olympic final, with the Americans defeating Australia, 74-63.  Russia defeated Brazil to win the bronze medal.
"
2184,"Individual, Men",1924 Winter Olympics,29,Nordic Combined,/editions/29/sports/NCB,2 –  4 February 1924,"Stade Olympique, Chamonix / Stade Olympique, Chamonix",30 from 9 countries,Normal hill ski jumping and 18 kilometres skiing; placements determined by points table.,na,"The 18 km cross country part of Nordic Combined was integrated in the “normal“ 18 km race, and put all the four Norwegians in front of their opponents with a decisive margin. Thorleif Haug and Johan Grøttumsbraaten took the gold and silver in the cross country event and was also entered for Nordic Combined, and Thoralf Strømstad and Harald Økern had times in the 18 km race that would have placed them as 5th and 11th among the specialists. The ski jumping part of the event was held on the same day as the main ski jumping event, and Haug astonished the audience again by winning the jumping event as well, aided by his superb style. He was followed by his countrymen Strømstad and Økern, which had longer jumps than Haug in both rounds, Økern’s 47 meter in 2nd round being the longest in the competition. It ended as in the 50 km with a clean sweep for the Norwegian quartet. The best non-Norwegian, the Swede Axel-Herman Nilsson, was a distant 5th, and the great Haug had won 3 gold of 3 possible so far in skiing.
"
925802,"100 yards - Interscholastic Championships, Boys",1904 Summer Olympics,3,Athletics,/editions/3/sports/ATH,30 June 1904,"Francis Field, Washington University, St. Louis",3 from 1 countries,na,na,na
66273,"Javelin Throw, Men",2004 Summer Olympics,26,Athletics,/editions/26/sports/ATH,26 – 28 August 2004,"Olympiako Stadio, Olympiako Athletiko Kentro Athinon Spiros Loues, Maroussi",33 from 23 countries,na,na,"American Breaux Greer led the qualifying with 87.25 (286-3) but injured his always sensitive knee in the process and would finish last in the final. The favorites were Ján Železný and Steve Backley again, along with Russian Sergey Makarov, the 2003 World Champion. Železný and Backley had had great careers but were now past their prime, Železný finishing ninth and Backley fourth, never in the medals. Makarov also did not have his best day, only able to get the bronze medal. In round two, Norway’s Andreas Thorkildsen took the lead with 86.50 (283-9½) and that would be good enough for the gold medal. Nobody else could get over 85 metres. He had no major international credentials, although in 2001 he had set the world junior record with 83.87 (275-2). Track & Field News quoted Thorkildsen as saying, “If you had said the words ‘Olympic champion’ to me yesterday, I wouldn’t have believed you. But now it sounds great.”
"
14083,"Singles, Women",1994 Winter Olympics,45,Figure Skating,/editions/45/sports/FSK,23 – 25 February 1994,"OL-Amfi, Hamar",27 from 16 countries,"Skaters were ranked on Ordinal Placement, based on judges' points, with final placement for each section determined by Majority Placements.  The tiebreaker for the Short Program was the Required Elements score, while the tiebreaker for the Free Skating was the Technical Merit score.  Thus, if a skater was ranked first by a majority of the judges, that skater was placed first overall for that section.  Ties were broken by a Subsequent Majority rule, i.e., if the skaters were ranked for the same position by the same number of judges, Majority Placement for the next higher position for each skater determined who was ranked higher.  Final placement was determined by factored placements.  The tiebreakers were then 1) Number of Majority Placements, 2) Total Ordinals of Majority, 3) Total Ordinals.  The placement for the  the Short Program was factored by 0.5 (33.3%), and the placement for Free Skating was factored by 1.0 (66.7%).  The sums of the factored placements were then used to determine final placement, with the Free Skating being the tiebreaker.",na,"Figure skating had always seen its share of controversy, with the judges’ scores often highly criticized and political maneuvers between national federations known to occur frequently. Often, skaters were placed not by how they skated but by their previous reputation, known as protocol judging. But the events surrounding the 1994 ladies’ event raised figure skating to a new low, or high, in the world of controversy.
The 1993 World Champion was Ukraine’s Oksana Bayul, but the 1991-94 European Champion had been France’s Surya Bonaly, a very athletic Black skater, who was often penalized by the judges for her lack of artistic impression. Among the American women, Nancy Kerrigan and Tonya Harding had been 1-2 since the retirement of Kristi Yamaguchi after the 1992 Winter Olympics. But Kerrigan usually won, her artistry overcoming the athletic jumping ability of Harding, who was only the second woman ever to land a triple axel (after Midori Ito (JPN)). Harding also did not fit into the world of figure skating. She did not come from a wealthy family, and was definitely from the other side of the tracks. When she did not perform well, her mother yelled at her in front of the other families, loudly calling her a scum and a bitch. Tonya hunted and fished, was an accomplished auto mechanic, played pool, smoked cigarettes, and was completely outside the skating establishment.
Kerrigan was not wealthy either, but came from a background somewhat similar to Carol Heiss. Her family worked several jobs to allow her to compete in the expensive world of figure skating, and they re-mortgaged their home to help pay the travel and coaching expenses. Her small hometown of Stoneham, Massachusetts helped support her and the family by often chipping in for travel expenses. Beautiful, quiet, and classy, Kerrigan started to reap the rewards of the more traditional skating world, and received several commercial endorsements. This enabled her to become quite comfortable financially and erase her family’s economic concerns. Harding was getting none of this. Without Kerrigan’s looks and with Tonya’s background and baggage, no endorsements came her way.
Harding saw one way out. To get endorsements and money, she had to win the gold medal in Lillehammer and to her that meant eliminating Kerrigan as a competitor. Harding was then married to Jeff Gillooly. Gillooly contacted a friend, Shawn Eckardt, asking how a hit could be arranged on Kerrigan, disabling her for the Olympics. Eckardt eventually contacted Derrick Smith, who hired his nephew, Shane Stant, who agreed to attack Kerrigan and injure her leg. Gillooly did not know that Eckardt, Smith, and Stant tape recorded the conversation where the plan was hatched. The hit was supposed to take place on Cape Cod, Massachusetts, where Kerrigan trained, but Stant was such an idiot that he could not find the ice rink, although it was known to virtually everybody. The group finally settled on attacking Kerrigan at the US Nationals in Detroit. Shortly before the competition, Kerrigan came off the ice after a training session, when a large man assaulted her with a solid-metal baton, hitting her just above the knee. The assailant was Stant, who escaped by running out of the arena to a getaway car. Kerrigan collapsed, crying out, “Why? Why me?” She could not skate at the Nationals.
Two days later, Tonya Harding won the US Nationals and qualified for the Olympic team. The US had only two spots for the ladies’ event in Lillehammer. The second spot could go to Michelle Kwan, who finished second to Harding. But the US figure skating authorities held the spot open for Kerrigan, if she could show that she could recover in time for the Winter Olympics. Kwan graciously stepped aside and Kerrigan did recover in time to be named to the Winter Olympic team.
Then the hunt started for the perpetrators of the crime. By late December, police had found Shawn Eckardt and the tape recording surfaced. Shane Stant turned himself in just before January 1994. In mid-January Harding was grilled by the FBI for 10½ hours and the next day, Gillooly was arrested. When it was obvious that Harding knew of the plot, and had in fact approved of it, the USOC planned to toss her off the Olympic team. But Harding lawyered up, threatened a huge lawsuit if that was done, and the USOC capitulated.
So in Lillehammer the competition was surrounded by a media frenzy probably not seen before at any Olympic Games. In the United States the publicity around the event led to the highest television ratings in years for any American program. The short program began on 23 February. Almost lost amidst all the furor was the return of Katarina Witt, the 1984-88 gold medalist, now eligible again as professionals were allowed in Olympic figure skating. Witt was the first big name to skate in the short program, and she performed well, after being out of international competition for six years, eventually placing sixth in the short.
Harding came out next among the favorites and US sportswriter Tony Kornheiser of the Washington Post described her appearance, “She had on so much makeup, it looked like she rear-ended a Mary Kay Cadillac. I half expected her to skate over and take my drink order.” Harding’s medal chances were over almost immediately, as she made numerous errors in the short program, and placed only 10th.
The competition would now come down to the three favorites – Kerrigan, Bayul, and Bonaly. They placed 1-2-3 in the short program, in that order, and if any of them could win the free skate, they would win the gold medal. The next day, the soap opera went on in training when Bayul collided with Tanja Szewczenko (GER), while they shared the ice. Bayul’s leg was cut and she needed stitches, but would be able to compete the next night.
In the free skate Harding was an early starter because of her placement in the short program. She barely made it onto the ice in time to avoid disqualification, skated about 45 seconds rather slovenly, then skated over to the judges, starting crying and asked to start again – her bootlace was torn. She was allowed to re-start, would place seventh in the free skate, and eighth overall. This episode was later re-enacted in a famous Seinfeld episode.
Kerrigan skated next, first up among the leaders and produced a nearly flawless performance. The gold medal seemed to be hers. But then Bayul skated a similar performance, and the judges ranked her first, five votes to four, although things could change depending on Bonaly’s performance. Bonaly was the last skater but slipped to fourth place, the bronze medal going to China’s Lu Chen. After Bonaly skated the results were final, and Bayul had the gold medal over Kerrigan by the narrowest of margins. Had any of four judges given Kerrigan 1/10th more, or Bayul 1/10th less, for any score, the gold medal would have gone to Kerrigan.
Bringing some sanity to the proceedings was the final skater, Katarina Witt. Witt had won her first gold medal in Sarajevo, which was now a shattered city, destroyed by the Serbian ethnic cleansing. Witt skated to Where Have All the Flowers Gone? in memory of her adopted city. She placed seventh overall, a lovely reminder of a better time in figure skating.
After the Winter Olympics, Harding pled guilty, copping a plea to conspiring to hinder prosecution of a case. She had to perform 500 hours of community service, and paid a $100,000 fine. She and Jeff Gillooly eventually divorced. She was banned for life by the US Figure Skating Association, and her 1994 US title stripped. Needing to support herself, she later became a professional boxer.
Bayul turned professional and did very well for herself in ice shows, moving to the United States. With her new-found riches came some difficulties with alcohol, including an episode in January 1997 when she was charged with drunken driving in Connecticut, while traveling over 100 miles/hour (160 km/hour). She later claimed that she did not mean to go that fast but had lost control because she was so entranced by a Madonna song she was listening to.
Kerrigan married her agent, Jerry Solomon. She had some controversy after Lillehammer, appearing at Disney World with Mickey Mouse, where she was heard to say, “This is most corny thing I’ve ever done.” She later hosted Saturday Night Live, where she jokingly referred to that incident, saying what she actually said was, “This is most horny thing I’ve ever done.” She skated in a few ice shows, but mainly raised her family in Massachusetts.
It is said that reality is stranger than fiction. This story could not have been made up.
"
154113,"Individual Pursuit, 4,000 metres, Men",1968 Summer Olympics,17,Cycling Track,/editions/17/sports/CTR,17 – 18 October 1968,"Velódromo Olímpico Agustín Melgar, Ciudad Deportiva Magdalena Mixhuca, Ciudad de México",28 from 28 countries,na,na,"The 1968 World Champion was Denmark’s Mogens Frey Jensen. But the story of the individual pursuit in Mexico was the times that were recorded. The fast track and altitude enabled the riders to obliterate the Olympic records. In the qualifying, the first nine riders bettered the listed world record of 4:45.94 – set by 1964 champion Jiří Daler, and 21 riders finished faster than the Olympic record. Xaver Kurmann (SUI), 1968 World runner-up, led the qualifying with a world record 4:40:41. But that was bettered in the third quarter-final by France’s Daniel Rebillard, who recorded 4:39.87. In the final quarter-final, Frey Jensen bettered that with 4:37.54 to defeat Italy’s Cipriano Chemello, who was considered a major contender. Rebillard and Frey Jensen met in the final, with Rebillard winning an upset gold. He had only come to Mexico as a member of the French team pursuit squad, but his performances were so strong in pre-Olympic trials that he was chosen to ride the individual pursuit as well.
"
923761,"1,500 metres, Women",2010 Winter Olympics,57,Short Track Speed Skating,/editions/57/sports/STK,20 February 2010,"Pacific Coliseum, Vancouver",36 from 18 countries,"Placements 1-12 based on final and B final.  Deeper placements based on placements in earlier rounds, and best time skated.",na,"China had the strongest team going into this event. Apart from 500 m champion Wang Meng, it featured Zhou Yang, who held the 1,500 m world record and had won the season’s World Cup for the distance. The defending World Champion, Kim Min-Jeong of South Korea, was not selected for this event, but with Lee Eun-Byeol, Park Seung-Hui and Jo Hae-Ri they fielded a strong team.
All favorites went through to the semi-finals, but the second semi-final heat saw the exit of Wang. Attempting to pass two skaters, Wang caused a pile-up with Jo and Katherine Reutter (United States). She was disqualified for this, while Jo and Reutter were advanced to the final. Also qualified were Lee, Tania Vicent, Erika Huszár, Evgeniya Radanova, Park and Zhou. Three laps from the bell in the crowded final, Zhou opened up a lead on the pack, with only Lee and Park able to follow. Zhou held on until the finish line, while the two Koreans were far enough in front to fight it out for silver (Lee) and bronze (Park).
After her title, Zhou was naturally ecstatic, and in an interview with Chinese television, she thanked her parents, who had supported her sports dreams, despite their poverty. While this would not have caused raised eyebrows in most of the world, it caused a stir in China, where athletes generally thank their country. IOC member Yu Zaiqing was quoted as saying: )It’s fine to thank your mom and dad [for the gold medal] but one needs to thank the country first and foremost), referring to the country’s government funded sports system. But Yu’s comment received a lot of criticism in China, notably from the younger internet generation, who preferred Zhou’s more natural and enthusiastic response.
"
310008,"Team, Open",2012 Summer Olympics,54,Equestrian Eventing,/editions/54/sports/EVE,28 – 31 July 2012,"Greenwich Park, Greenwich, London",62 from 13 countries,Five rider teams.  Best three scores to count for the team total. Team/individual competitions held concurrently.,na,"The Olympic title was fully expected to be decided between Germany and Great Britain as the two nations had won every World, European and Olympic Championships since France won the 2004 Olympic gold in Athens. The pattern was more or less the same in every championship – Germany would stretch out a lead in the dressage phase, Britain would claw back ground over the cross-country then the title would be decided over the show jumping phase. This proved true again in London and Germany entered the final stage with a lead of less than six points over the host nation but with the added complication of both Sweden and New Zealand also in contention.
The depth of the German team proved the decisive factor as a poor round by Ingrid Klimke was rendered meaningless by the solid performances of her team-mates as Germany held on to their advantage over a British team that included Zara Phillips, the grand-daughter of Queen Elizabeth II.  New Zealand’s bronze medal win was underpinned by the performance of Mark Todd who won his sixth Olympic medal 28 years after he won his first in Los Angeles.
"
38827,"Water Polo, Men",1996 Summer Olympics,24,Water Polo,/editions/24/sports/WPO,20 – 28 July 1996,"Georgia Tech Aquatic Center, Atlanta, Georgia",153 from 12 countries,Round-robin pools advanced teams to classification matches.,na,"Hungary and Italy were the heavy favorites. Since Barcelona they had met in the final of every major event, save one. Italy defeated Hungary at the 1993 World Cup and European Championships, and the 1995 European Championships. Hungary defeated Italy in the final of the 1995 World Cup. Italy also won the 1994 World Championship, where Hungary slumped and only placed fifth. The two teams were drawn in opposite groups in Barcelona and both won all their matches to advance to the quarter-finals. There Hungary defeated Greece and Italy defeated Russia to move onto the semis, with Spain and Croatia also advancing. One quarter-final saw Croatia meet their arch-rivals, Serbia & Montenegro, or effectively what remained of Yugoslavia. The Croats hated the Serbs for what they had done to their country in the early 1990s, and gained a measure of revenge by defeating them, 8-6.
But somebody had forgotten to remind Spain and Croatia that Hungary and Italy were supposed to meet in the final. Spain faced Hungary, which had beaten them 8-7 in group play, but in the semi-finals, Spain eliminated the Magyars, 7-6. In the other semi-final, the score was the same, Croatia moving on to the final.
The final was close, with Croatia leading at halftime, 3-1, only to see Spain tie the match, 5-5, after the third period. In the final period, Spain scored twice to win the gold medal, 7-5. At the end of the match the ball was in the hands of their greatest player, Manuel Estiarte, who finally won a gold medal in his fifth Olympics. Italy won the bronze medal, defeating Hungary in overtime, 20-18.
"
21440,"Flyweight (≤112 pounds), Men",1924 Summer Olympics,8,Boxing,/editions/8/sports/BOX,15 – 20 July 1924,"Vélodrome d'Hiver, Paris",19 from 13 countries,Single elimination tournament.,na,"Fidel LaBarba, a 19-year-old high school student from the USA, was unchallenged in winning the gold medal. A fine defensive boxer, he used his elusiveness to dominate his opponents, including Briton James McKenzie in the final. La Barba’s American team-mate Ray Fee took the bronze medal when his Italian opponent withdrew in protest at the standard of officiating.
LaBarba started a professional career a few months later and went on to win the American and World Flyweight titles before his 21st birthday. Sadly, his career ended when an infection caused the loss of an eye. He went on to become a sports journalist and was eventually elected to the Boxing Hall of Fame.
"
6400,"200 metres Breaststroke, Women",1972 Summer Olympics,18,Swimming,/editions/18/sports/SWM,29 August 1972,"Schwimmhalle, Olympiapark, München",40 from 23 countries,na,na,"The favorite was the 1964 gold medalist and bronze medalist from Mexico City, Halyna Prozumenshchykova, now Stepanova. Stepanova led out the final over American Dana Schoenfield, with two full bodylengths at 150 metres, as another American Claudia Clevenger moved into second on the final turn. But Schoenfield re-grouped and caught Stepanova at 185 metres. Then from nowhere came the unknown Australian Beverley Whitfield, who caught everybody five metres from the wall and won the gold medal. Schoenfield hung on for second with Stepanova winning bronze. This was the fifth individual Olympic breaststroke medal for Halyna Prozumenshchykova-Stepanova, who ended her renowned career after the Munich Olympics.
"
302301,"200 metres, Women",2012 Summer Olympics,54,Athletics,/editions/54/sports/ATH,6 –  8 August 2012,"Olympic Stadium, Olympic Park, Stratford, London",52 from 37 countries,na,na,"American Allyson Felix had won the World Championships at 200 metres in 2005, 2007, and 2009, but at her two Olympic appearances, she had placed second behind Jamaican Veronica Campbell-Brown. VCB was back and at the 2011 Worlds, she had defeated Felix, who placed third in Daegu. Also considered contenders for medals were VCB’s teammate Shelly-Ann Fraser-Pryce, already the Olympic 100 gold medalist in London, and Felix’s teammate, Carmelita Jeter, runner-up in the 200 at the 2011 Worlds, and runner-up to Fraser-Pryce in the 100 four days earlier. Another long shot for a medal was Sanya Richards-Ross, more highly considered as a 400 runner, and the London 400 gold medalist three days before this final.
In the end form would hold as it would come down to those five placing 1-5, with Felix finally getting her Olympic gold medal. She started fast, closing the stagger on her outer lane by 75 metres, Ivorian sprinter Murielle Ahouré, and led at the 100, narrowly ahead of Jeter. But on the final straight, her form was perfect and she floated to the line, simply increasing her lead over the final metres to win by 0.21 over Fraser-Pryce, with Jeter winning bronze. VCB was out of the medals this time, with Richards-Ross in fifth. Felix would eventually win three gold medals in London, adding golds in both relay events.
"
